filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S128_011_00000001,171.1,172.7,177.2,184.3,195.5,212.6,232.8,256.3,282.8,309.6,333.7,355.0,370.4,379.3,382.9,384.4,384.4,186.1,198.0,215.3,233.4,249.8,289.5,307.6,325.9,343.7,356.8,271.5,271.7,271.9,272.2,252.7,263.2,273.9,284.9,294.8,207.7,218.3,231.8,242.9,231.5,218.2,300.9,311.4,325.2,336.6,326.8,313.5,238.8,251.9,265.0,275.1,285.8,300.8,315.4,302.2,288.4,276.7,265.8,252.3,245.0,265.7,275.8,286.7,308.9,287.0,275.9,265.6,233.4,262.3,290.9,318.4,342.8,362.9,377.7,388.2,389.6,384.0,369.7,352.4,330.8,305.0,277.1,248.5,220.2,200.1,186.9,182.4,184.7,191.6,188.9,180.4,176.9,179.4,190.3,219.9,239.0,257.9,277.2,290.3,293.8,296.5,292.8,288.6,226.4,219.6,219.6,227.1,230.8,230.9,224.3,215.8,214.9,220.4,225.7,226.9,328.6,319.2,314.6,316.9,313.9,317.3,324.0,336.5,342.0,343.6,343.2,339.5,328.3,325.0,325.3,323.9,324.9,328.5,330.0,329.7,0
S128_011_00000016,169.3,170.0,172.9,179.1,191.2,210.1,231.8,255.9,282.6,308.8,332.1,353.0,369.1,378.9,382.1,382.5,381.7,183.8,196.2,213.5,231.9,248.5,288.3,306.3,325.0,343.4,356.4,270.6,271.0,271.7,272.4,249.4,261.4,273.7,286.0,297.0,205.9,217.4,230.6,242.5,230.2,217.0,298.7,310.6,323.9,335.6,325.4,312.4,226.2,244.1,262.6,275.0,289.0,308.7,328.1,310.9,292.3,277.2,263.7,244.4,232.7,263.1,275.7,289.8,321.9,291.1,276.5,263.6,228.8,257.1,285.5,313.1,337.8,359.3,376.9,391.2,393.6,386.5,369.3,350.1,327.8,301.7,273.8,245.6,218.0,199.6,186.7,182.3,184.4,192.3,189.6,180.2,176.8,180.0,191.3,219.4,238.8,257.9,277.6,287.5,291.6,295.1,290.0,285.2,224.7,218.6,219.0,226.0,228.3,228.3,223.5,215.0,213.9,218.8,223.1,224.5,312.8,308.4,307.2,309.2,305.8,305.2,306.6,330.1,341.8,344.7,344.0,335.2,314.2,315.7,316.4,313.8,309.2,328.7,331.5,330.8,5
S129_001_00000001,181.8,183.2,186.9,191.9,201.3,217.7,238.6,263.8,292.0,320.1,346.0,368.7,385.0,394.0,398.0,401.2,402.8,198.0,211.5,230.3,249.5,267.7,311.6,330.7,349.1,367.2,381.4,290.6,290.5,290.3,290.2,269.5,280.1,290.5,301.2,311.0,221.2,233.0,247.7,259.6,246.8,232.4,321.1,333.2,347.9,359.7,348.9,334.6,253.1,267.9,281.3,290.5,300.3,314.3,328.8,314.5,301.0,290.3,280.5,267.3,259.8,281.2,290.6,300.6,321.7,300.3,290.2,280.8,223.2,252.8,282.0,310.4,337.1,360.1,377.8,391.5,395.3,391.4,378.8,362.0,339.9,312.6,283.3,253.5,223.7,201.8,189.1,185.5,188.5,194.8,194.6,188.5,186.1,188.1,198.5,221.4,238.2,255.0,272.5,288.5,292.0,294.8,292.0,288.6,226.4,219.8,219.7,227.4,231.6,231.7,227.3,219.5,219.9,226.0,231.1,231.3,328.9,319.6,315.1,317.7,315.1,320.0,328.0,337.0,340.1,340.9,340.4,337.5,328.5,325.7,326.2,325.3,328.0,326.5,327.3,326.8,0
S129_002_00000001,180.9,183.1,187.7,193.3,203.0,219.5,240.4,265.2,292.9,320.5,346.1,368.3,384.2,392.4,395.7,398.0,398.7,195.5,208.5,226.9,245.9,264.0,306.5,325.1,343.2,361.4,375.9,287.0,287.2,287.3,287.5,267.9,278.3,288.6,299.1,308.7,218.9,230.4,245.2,257.1,244.5,230.0,317.4,329.0,343.8,355.8,345.3,331.0,252.0,266.3,279.5,288.9,298.8,313.2,328.2,313.8,300.0,289.1,279.1,266.0,258.5,279.6,289.2,299.4,321.1,299.0,288.7,279.2,211.6,241.0,269.9,297.8,323.6,345.3,361.3,373.4,376.0,371.7,359.1,342.4,320.6,293.7,264.9,235.4,205.6,190.0,177.0,172.9,175.2,180.9,179.3,172.3,169.4,170.8,180.7,206.8,224.0,241.0,258.8,274.9,278.1,280.4,277.5,274.0,213.6,206.2,205.8,214.0,218.4,218.8,212.0,203.0,202.7,209.0,214.7,215.5,314.4,305.2,300.4,302.8,300.0,304.4,311.7,321.2,324.9,325.9,325.6,322.9,313.9,311.0,311.4,310.2,312.0,311.4,312.4,312.0,0
S129_002_00000011,181.1,183.2,187.5,193.3,204.2,222.0,243.2,267.3,293.5,319.7,344.3,366.3,382.9,392.2,395.8,398.0,398.6,195.3,208.6,226.9,245.8,263.7,306.2,324.7,343.0,361.5,376.5,287.0,287.3,287.5,287.8,266.4,277.6,288.7,300.0,310.3,218.7,230.6,245.2,257.3,244.5,230.0,316.8,329.0,343.7,356.0,345.2,330.9,248.3,264.4,278.8,289.2,300.4,315.9,332.6,316.4,301.2,289.1,278.2,263.8,254.8,278.9,289.4,300.9,325.5,300.4,288.9,278.3,211.7,241.6,271.1,299.5,324.8,345.6,360.7,371.5,373.5,369.5,357.8,342.3,321.2,294.5,265.1,235.0,204.9,190.2,177.1,173.1,175.3,181.1,179.5,172.5,169.5,171.1,181.4,206.9,224.4,241.9,259.9,274.3,277.6,280.3,276.8,273.1,213.5,206.6,206.4,214.4,218.2,218.5,212.6,203.7,203.2,209.2,214.7,215.5,309.2,301.8,297.9,300.3,297.4,300.8,306.3,316.7,321.0,322.2,321.8,318.6,309.3,307.8,308.4,306.9,307.0,307.9,309.1,308.7,7
S129_003_00000001,181.9,183.6,187.6,193.0,202.7,219.5,241.0,266.6,294.5,322.3,347.5,370.0,386.2,395.0,398.9,401.6,402.7,197.2,210.2,228.5,247.6,265.8,311.1,330.1,348.3,366.1,380.1,289.9,290.0,290.1,290.3,269.9,280.6,291.1,301.7,311.4,220.3,232.0,247.2,259.2,246.3,231.4,320.4,332.4,347.6,359.5,349.0,334.3,254.1,269.1,282.4,291.6,301.1,315.1,329.9,315.5,302.0,291.6,281.9,268.7,260.7,282.5,291.7,301.6,322.8,301.1,291.3,282.0,231.8,261.6,290.9,319.7,346.6,369.8,387.6,401.0,404.0,399.2,385.5,367.8,345.2,317.6,288.1,258.1,228.0,209.6,196.4,192.0,194.1,199.8,198.9,192.9,190.8,193.3,203.8,228.9,246.5,264.0,282.2,298.6,301.9,304.5,301.5,298.0,235.2,227.5,227.5,236.1,240.8,241.0,234.9,225.8,225.7,232.5,238.3,238.9,338.6,329.7,325.0,327.4,324.6,328.9,335.9,345.5,348.9,349.9,349.6,347.0,338.2,335.6,336.0,334.7,336.3,335.6,336.6,336.2,0
S129_004_00000001,184.6,185.8,189.3,194.2,203.5,219.7,240.6,265.4,293.2,321.3,347.2,370.4,387.0,396.2,400.5,403.7,405.4,200.2,213.4,231.9,251.0,269.1,313.3,332.5,350.9,368.8,382.4,292.1,291.6,291.1,290.7,270.5,281.0,291.3,301.9,311.8,222.6,234.4,249.6,261.3,248.5,233.4,322.6,334.6,349.9,361.8,351.1,336.3,254.3,269.3,282.5,291.5,300.9,314.9,329.7,315.1,301.4,291.1,281.5,268.5,260.8,282.4,291.5,301.2,322.5,300.8,291.1,282.0,225.5,255.4,284.9,313.6,340.2,363.0,380.3,393.7,397.1,393.1,380.3,363.5,341.6,314.8,286.1,256.8,227.3,203.4,190.5,186.6,189.4,196.0,196.3,190.3,188.5,191.3,202.3,226.1,243.8,261.4,279.5,295.5,299.0,301.7,299.1,295.9,230.1,222.6,223.1,232.5,236.8,236.5,232.7,223.5,223.7,230.9,236.7,237.1,335.1,326.7,322.3,325.0,322.4,327.0,334.1,343.5,346.8,347.5,347.0,344.0,334.8,332.9,333.5,332.5,334.3,333.6,334.4,333.7,0
S129_005_00000001,184.7,186.0,189.8,194.9,204.4,220.9,241.8,266.6,294.3,322.2,348.1,371.1,387.7,396.7,400.9,404.1,405.8,200.3,213.6,232.1,251.2,269.4,314.1,333.3,351.7,369.6,383.2,292.7,292.2,291.7,291.3,271.1,281.6,291.9,302.5,312.3,223.0,234.8,250.0,261.7,248.9,233.8,323.2,335.2,350.5,362.5,351.7,336.8,255.1,269.8,283.0,292.0,301.3,315.3,330.0,315.4,301.8,291.6,282.0,269.1,261.6,282.9,292.0,301.7,322.7,301.2,291.6,282.5,224.3,254.9,285.0,314.2,341.2,364.1,381.3,394.5,397.8,393.8,381.0,364.2,342.2,315.2,286.2,256.6,226.6,204.2,191.3,187.3,190.1,196.6,196.8,191.0,189.1,191.9,202.9,226.5,244.3,261.9,280.2,296.0,299.5,302.2,299.7,296.4,230.6,223.3,223.7,233.0,237.3,237.0,233.1,224.0,224.2,231.3,237.2,237.5,336.1,327.4,322.9,325.5,323.0,327.7,335.1,344.7,348.0,348.8,348.2,345.2,335.7,333.6,334.2,333.2,335.4,334.5,335.3,334.6,0
S129_006_00000001,182.6,183.8,187.5,192.5,201.9,218.4,239.5,264.7,292.7,320.5,346.1,368.6,385.2,394.4,398.6,401.7,403.1,198.9,212.5,231.2,250.5,268.7,312.9,331.9,350.2,368.1,382.1,291.8,291.7,291.6,291.5,271.0,281.5,291.7,302.3,312.1,222.0,233.9,248.8,260.7,247.9,233.3,322.2,334.1,349.0,360.7,350.1,335.7,253.8,269.0,282.8,292.0,301.7,316.0,330.6,316.3,302.5,291.9,282.0,268.4,260.5,282.7,292.0,302.0,323.6,301.7,291.7,282.3,222.7,252.3,281.4,309.7,336.2,358.8,376.2,389.8,393.5,390.0,377.5,361.0,339.3,312.4,283.2,253.5,223.7,199.6,187.2,183.7,186.5,192.8,192.8,186.6,184.3,186.5,196.7,219.5,236.5,253.5,271.2,287.8,291.3,293.9,291.2,287.9,224.3,217.1,217.1,225.5,229.7,229.7,225.5,216.9,217.2,224.1,229.2,229.4,328.1,319.5,315.2,317.8,315.3,319.9,327.2,337.0,340.4,341.2,340.6,337.3,327.8,325.7,326.3,325.3,327.4,326.8,327.6,327.0,0
S129_006_00000010,184.4,185.2,188.3,193.4,203.1,219.8,240.7,264.9,293.1,321.4,346.5,368.2,384.4,393.9,398.6,401.6,403.1,200.6,213.1,232.0,251.7,270.3,312.6,332.0,350.8,369.3,382.7,292.5,292.4,292.3,292.3,270.9,281.2,292.0,303.2,313.1,224.3,236.0,249.1,261.3,249.0,235.9,321.4,334.4,347.5,358.8,347.7,334.8,253.7,269.6,283.8,292.0,301.3,314.7,329.8,314.5,301.2,291.4,282.5,268.7,259.9,283.6,292.0,301.4,323.4,300.9,291.5,283.2,223.3,252.5,282.0,311.0,338.8,363.0,382.1,397.2,401.8,396.8,381.6,362.4,339.2,312.0,283.1,254.0,224.9,202.9,190.3,186.2,189.5,196.2,195.3,189.4,186.7,189.5,199.8,219.2,237.3,255.3,274.1,287.9,292.1,295.4,292.2,288.2,224.0,219.4,219.0,223.9,227.4,228.1,224.1,218.8,219.6,223.9,227.8,227.4,326.4,322.0,319.4,322.0,319.6,322.7,326.3,336.8,340.2,341.1,340.4,336.7,327.0,327.5,328.4,327.3,327.3,327.3,328.5,327.8,1
S129_007_00000001,181.5,182.6,185.9,190.8,200.2,216.7,237.7,262.9,291.3,319.5,345.4,368.2,384.6,393.5,397.4,400.4,402.1,198.5,211.0,229.3,248.7,267.1,311.8,330.8,349.2,366.9,380.2,290.4,290.4,290.4,290.3,269.2,280.0,290.6,301.4,311.3,221.1,233.0,247.4,259.3,246.7,232.5,320.5,332.6,347.1,358.9,348.1,334.0,251.9,266.9,280.6,290.4,300.6,315.1,329.7,315.2,301.3,290.1,279.8,266.2,258.6,280.5,290.4,300.8,322.7,300.5,290.0,280.1,222.5,251.8,280.7,308.8,334.5,356.1,372.0,384.5,388.2,385.1,373.9,358.6,337.6,310.9,281.8,252.2,222.9,196.8,182.5,177.2,179.2,185.4,184.7,178.5,176.7,180.0,191.6,216.0,232.8,249.3,266.6,283.1,286.5,289.2,286.4,283.1,223.5,217.0,216.8,223.7,228.0,228.2,223.3,216.2,216.5,222.4,227.2,227.4,322.8,312.8,308.0,310.6,308.1,313.2,321.9,330.9,334.1,334.9,334.3,331.4,322.2,319.2,319.8,318.9,321.7,320.4,321.2,320.7,0
S129_011_00000001,181.7,183.2,186.9,191.7,201.1,217.7,239.3,264.7,292.8,320.8,346.5,369.1,385.8,394.9,398.8,401.7,403.0,198.1,212.0,230.8,250.0,268.3,312.0,331.1,349.4,367.6,382.0,291.3,291.3,291.2,291.2,269.9,280.7,291.4,302.3,312.2,221.2,233.3,248.1,260.0,247.1,232.6,321.7,333.7,348.5,360.5,349.6,335.3,252.5,267.8,281.7,291.3,301.6,316.0,330.9,316.3,302.3,291.1,280.8,267.2,259.1,281.5,291.4,301.9,323.8,301.6,291.0,281.2,224.8,254.4,283.4,311.4,337.3,359.2,375.7,388.5,392.0,388.3,376.3,360.4,339.2,312.5,283.6,254.0,224.4,204.1,192.0,188.8,191.8,198.1,197.7,191.5,188.9,190.6,200.6,224.4,241.5,258.6,276.3,290.9,294.5,297.2,294.4,290.9,228.4,221.8,221.8,230.0,233.9,233.8,229.6,221.3,221.4,227.7,232.9,233.3,329.0,320.3,316.0,318.6,316.0,320.5,327.9,337.2,340.9,341.7,341.1,338.0,328.7,326.4,327.1,326.1,328.1,327.3,328.1,327.6,0
S129_011_00000018,183.4,184.2,186.6,190.4,199.4,215.6,236.6,261.5,290.2,319.1,345.2,367.4,383.8,393.3,397.6,400.8,402.3,199.9,213.7,233.1,252.2,270.2,313.0,332.4,351.1,369.8,384.1,292.5,292.4,292.3,292.3,267.5,279.3,291.4,303.4,314.1,222.5,235.0,248.4,261.2,247.7,234.6,321.3,335.6,348.7,360.4,348.9,335.7,248.3,264.3,279.4,290.3,303.0,317.5,332.3,316.8,302.6,289.1,277.6,263.1,255.0,278.8,290.0,302.9,325.3,302.6,289.6,278.4,224.0,252.0,280.4,308.6,336.2,360.9,381.0,396.6,401.6,397.0,382.8,364.5,341.8,314.1,284.8,255.6,226.9,206.6,194.3,191.3,195.2,202.0,201.2,195.8,193.2,195.7,206.8,223.2,240.4,257.8,275.9,285.2,289.9,293.7,290.1,286.4,226.1,222.6,222.4,227.1,229.6,229.8,228.0,223.6,224.5,227.9,231.1,230.8,317.6,309.2,306.0,308.8,306.3,310.6,318.7,327.0,330.5,331.6,330.7,327.2,317.8,316.0,317.2,316.2,318.5,316.4,317.8,317.1,3
S129_012_00000001,180.8,182.4,185.9,190.7,200.2,217.0,238.8,264.2,292.2,320.1,345.9,368.7,385.4,394.3,397.9,400.5,401.6,196.3,209.7,228.3,247.6,266.1,309.6,328.6,347.1,365.4,379.7,289.2,289.2,289.1,289.1,268.2,279.0,289.6,300.4,310.4,219.7,231.7,246.3,258.2,245.5,231.1,319.6,331.6,346.3,358.4,347.5,333.2,249.8,265.6,279.9,289.7,300.2,315.3,331.1,315.7,301.1,289.7,279.2,265.0,256.4,279.9,289.9,300.6,324.0,300.3,289.5,279.5,223.8,252.7,281.2,308.7,333.8,354.7,369.9,381.7,384.7,381.2,369.9,355.2,335.0,309.0,280.7,251.7,222.7,199.7,186.9,182.8,185.2,191.4,190.7,184.2,181.8,184.0,194.4,218.0,234.7,251.3,268.5,284.4,287.7,290.3,287.4,284.0,223.6,216.8,216.6,224.6,228.5,228.6,223.9,215.6,215.6,222.0,226.9,227.3,321.6,313.3,309.2,311.7,309.0,313.3,320.1,329.8,333.7,334.6,334.2,331.0,321.4,319.5,320.1,319.0,320.4,320.3,321.2,320.8,0
S129_012_00000011,182.8,183.2,185.1,189.0,199.3,217.6,240.4,265.7,293.5,320.7,346.0,368.6,386.7,397.1,400.6,402.1,402.3,198.1,211.7,230.0,249.0,267.3,310.9,330.2,349.2,367.9,382.2,290.7,291.0,291.4,291.9,267.6,279.9,292.2,304.3,315.4,221.8,234.3,247.9,260.6,247.5,233.9,319.4,332.5,346.2,358.7,347.1,333.7,242.6,262.7,280.8,292.8,306.5,324.5,343.5,325.2,307.8,293.2,280.4,262.2,249.3,280.8,293.1,307.0,336.8,306.8,292.8,280.4,221.7,249.4,277.5,304.9,329.6,350.9,367.7,382.1,386.3,381.8,368.5,352.7,332.2,306.1,277.4,249.0,220.7,200.2,189.0,185.4,188.1,194.8,193.9,187.1,184.8,187.8,198.3,220.3,237.3,254.2,271.9,283.8,287.8,291.1,287.0,283.2,223.8,219.0,219.0,225.3,227.7,227.8,224.9,218.2,218.2,222.6,226.4,226.9,310.0,306.7,305.3,307.7,304.8,305.8,307.7,322.5,329.6,331.4,330.7,324.9,311.4,314.3,315.3,313.3,309.3,316.4,318.1,317.4,5
S130_001_00000001,176.5,177.5,180.7,184.6,192.6,206.7,226.0,249.6,279.2,310.8,340.4,365.9,384.2,394.0,398.8,402.7,404.8,188.8,203.3,224.0,244.6,263.8,302.2,324.3,346.5,367.7,382.8,283.3,281.7,280.0,278.5,256.7,267.9,279.4,291.6,302.9,211.7,224.0,239.5,252.3,238.4,223.0,316.4,330.1,345.8,358.5,346.1,330.8,240.3,255.1,269.2,279.5,291.4,307.1,323.3,307.2,291.9,279.2,268.1,254.6,247.1,269.0,279.5,291.7,315.3,291.7,279.5,269.0,222.8,253.7,284.1,313.0,340.3,363.8,382.5,398.0,403.6,401.5,389.7,373.0,350.5,322.4,292.6,262.5,232.2,202.3,189.8,187.7,192.4,201.0,202.9,196.6,194.6,198.4,211.3,223.8,242.0,260.0,278.8,293.3,297.8,301.3,298.7,295.3,222.9,215.7,216.5,226.7,229.4,228.9,229.9,220.7,222.0,229.9,234.4,233.7,334.7,325.8,321.9,325.2,322.7,328.3,337.0,344.4,347.6,348.0,346.9,343.3,334.5,332.4,333.5,333.0,336.4,333.3,333.9,332.6,0
S130_001_00000018,177.9,177.8,181.7,187.8,197.5,212.2,231.1,255.6,284.3,313.4,338.7,362.4,380.0,391.2,398.7,403.6,405.5,191.0,203.5,223.2,244.1,262.2,307.7,329.3,351.2,371.0,383.1,284.9,283.3,282.0,280.6,258.9,270.1,281.6,293.8,305.1,211.5,224.0,241.1,254.7,239.9,222.8,316.7,331.7,348.8,361.4,349.7,332.4,246.1,256.7,272.2,282.0,292.4,309.1,322.0,310.1,294.7,282.9,271.7,256.2,253.5,272.5,282.2,292.7,314.0,293.9,282.9,272.4,217.3,252.0,286.7,320.8,354.1,384.4,411.1,432.1,438.8,434.1,416.6,392.4,363.9,330.9,295.8,260.4,225.5,190.9,173.7,168.7,172.4,182.0,184.4,178.0,177.3,184.2,200.7,216.2,235.2,253.6,273.1,292.2,296.4,299.8,297.0,293.7,219.1,209.6,211.0,223.0,226.7,226.0,226.0,215.4,216.7,226.0,231.6,231.1,346.6,328.3,320.1,323.6,320.9,330.2,347.3,370.7,379.4,380.3,378.9,369.2,345.7,333.6,334.2,334.1,346.7,361.4,362.4,360.6,7
S130_002_00000001,177.8,178.8,182.0,185.9,194.0,208.5,227.9,252.0,281.8,313.2,342.4,367.5,385.7,395.5,400.4,404.1,405.9,190.7,205.2,226.1,246.9,266.1,304.9,326.8,348.7,369.7,384.6,285.8,284.5,283.1,281.8,259.5,270.8,282.4,294.7,306.0,213.8,226.1,241.7,254.4,240.5,225.1,318.7,332.3,348.0,360.5,348.4,333.1,242.1,257.5,272.1,282.6,294.6,310.6,326.9,310.8,295.1,282.3,271.0,257.0,249.1,271.9,282.6,294.9,319.0,294.9,282.5,271.9,223.6,254.3,284.7,313.7,341.3,365.1,384.3,400.3,405.9,403.6,391.4,374.2,351.4,323.2,293.1,262.8,232.3,201.8,189.0,186.4,190.9,199.6,201.4,194.9,193.0,196.9,209.9,222.8,241.3,259.5,278.5,293.4,297.9,301.5,298.7,295.2,222.7,215.2,215.9,226.2,229.1,228.6,229.1,219.8,221.0,229.2,233.6,233.0,334.7,326.0,322.2,325.5,323.0,328.2,336.8,345.1,348.5,349.1,347.9,344.1,334.6,332.8,333.9,333.2,336.3,334.3,334.9,333.6,0
S130_003_00000001,180.3,181.0,184.0,188.0,196.0,210.3,229.5,253.0,282.3,313.6,342.9,368.3,386.8,397.0,402.1,405.9,407.9,192.6,206.9,227.7,248.4,267.5,306.5,328.4,350.5,371.5,386.4,287.1,285.5,283.9,282.4,260.8,271.9,283.2,295.4,306.6,215.4,227.7,243.2,256.1,242.2,226.8,320.2,334.0,349.6,362.2,349.9,334.7,244.0,259.1,273.3,283.6,295.5,311.3,327.3,311.4,296.1,283.4,272.3,258.5,250.9,273.2,283.6,295.7,319.5,295.8,283.6,273.2,219.2,250.2,280.9,310.2,338.0,361.9,381.0,397.0,402.8,400.9,389.0,372.0,349.2,320.6,290.1,259.3,228.4,197.4,184.5,182.1,186.6,195.2,196.9,190.5,188.7,192.8,206.0,218.3,236.5,254.6,273.4,288.9,293.4,296.8,294.2,290.9,218.5,211.2,211.8,221.8,224.7,224.3,224.9,215.9,217.2,225.2,229.5,228.8,330.8,322.2,318.4,321.6,319.1,324.6,333.0,341.6,345.1,345.6,344.4,340.4,330.8,328.9,330.0,329.4,332.6,330.5,331.1,329.8,0
S130_004_00000001,179.7,180.3,183.1,186.6,194.1,207.8,226.8,250.5,280.1,311.6,341.3,367.0,385.6,395.7,401.0,405.2,407.7,191.9,206.4,227.1,247.7,266.7,306.1,328.2,350.2,371.2,386.3,286.4,284.7,282.9,281.2,259.4,270.5,281.9,294.0,305.3,214.5,227.0,242.6,255.4,241.4,225.9,319.6,333.5,349.3,361.9,349.5,334.1,242.7,257.8,271.9,282.0,293.6,309.1,325.1,309.1,293.9,281.5,270.6,257.1,249.5,271.6,281.9,293.7,317.2,293.7,281.8,271.6,221.6,252.3,282.6,311.6,339.1,363.0,382.4,398.7,404.9,403.1,391.4,374.7,352.0,323.6,293.5,263.1,232.5,200.7,188.4,186.5,191.4,200.1,202.2,196.2,194.5,198.4,211.4,223.8,242.1,260.2,279.1,293.6,298.3,301.9,299.3,296.1,222.5,215.4,216.3,226.6,229.4,228.8,230.2,221.3,222.7,230.7,235.2,234.4,334.8,326.5,322.8,326.2,323.7,329.2,337.7,345.3,348.4,348.8,347.6,343.9,334.8,333.2,334.4,333.9,337.1,334.2,334.6,333.2,0
S130_005_00000001,183.4,183.8,186.3,189.4,196.7,210.6,230.1,254.1,283.7,314.8,344.2,369.7,388.4,398.7,404.1,408.5,411.1,196.0,210.9,231.6,252.2,271.4,310.0,332.1,354.2,375.2,390.2,290.5,288.7,286.9,285.1,263.2,274.3,285.5,297.5,308.7,218.8,231.3,247.1,259.6,245.6,229.9,323.3,337.1,353.0,365.6,353.3,337.8,245.2,260.9,275.1,285.3,296.9,312.6,329.1,312.6,297.1,284.7,273.8,260.0,251.9,274.8,285.1,297.0,321.2,297.0,285.1,274.8,217.3,247.8,277.8,306.3,333.2,356.6,375.6,391.9,398.0,396.4,385.1,369.2,347.4,319.7,290.3,260.6,230.4,197.0,185.2,183.7,188.9,197.9,200.6,194.6,193.0,197.0,209.8,222.0,240.4,258.6,277.5,291.5,296.2,299.9,297.5,294.3,219.1,211.9,213.1,224.2,226.9,225.9,228.7,219.1,220.5,229.1,233.8,233.0,330.4,323.5,320.4,323.9,321.7,326.8,334.4,342.3,345.3,345.5,344.2,340.1,330.6,330.5,331.9,331.4,333.9,331.5,331.8,330.2,0
S130_006_00000001,184.2,184.5,187.0,190.5,198.2,212.3,231.6,255.1,284.5,315.7,345.0,370.6,389.3,399.6,404.9,409.2,411.6,197.1,211.7,232.4,253.0,272.0,311.4,333.5,355.4,376.2,390.8,291.5,289.7,287.9,286.2,264.2,275.3,286.6,298.7,309.9,219.6,232.1,247.6,260.3,246.3,230.9,324.3,338.1,353.7,366.3,353.9,338.7,246.8,262.1,276.4,286.6,298.3,313.9,329.7,313.8,298.6,286.1,275.0,261.3,253.6,276.1,286.5,298.5,321.9,298.5,286.5,276.1,217.3,248.3,279.0,308.3,336.0,360.0,379.4,395.9,402.2,400.3,388.3,371.4,348.9,320.9,291.0,260.8,230.3,197.9,186.0,184.3,189.4,198.3,200.7,194.7,193.1,197.2,210.1,222.2,240.6,258.8,277.8,291.9,296.6,300.3,297.8,294.6,219.9,213.1,214.2,224.4,227.1,226.3,228.5,219.7,221.2,229.1,233.5,232.7,332.5,324.8,321.3,324.8,322.4,327.8,335.9,344.4,347.9,348.3,347.0,342.6,332.7,331.8,333.1,332.6,335.5,333.4,333.9,332.4,0
S130_007_00000001,175.6,176.8,179.9,183.7,191.8,206.4,226.1,250.0,279.7,311.2,340.7,366.2,384.5,394.2,398.8,402.3,404.1,187.5,201.9,222.8,243.7,263.2,301.4,323.6,345.7,367.0,382.2,282.8,281.4,279.9,278.6,256.2,267.7,279.5,292.0,303.5,210.9,223.3,238.6,251.4,237.6,222.4,315.9,329.5,344.9,357.7,345.3,330.2,239.5,255.1,269.6,280.3,292.5,308.5,325.1,308.8,293.3,280.3,268.9,254.7,246.3,269.6,280.4,292.9,317.2,293.0,280.4,269.7,225.0,255.9,286.4,315.3,342.4,365.5,383.8,399.0,404.4,401.9,389.6,373.0,350.7,322.7,293.1,263.5,233.7,204.9,192.4,190.0,194.6,203.3,205.1,199.0,197.0,200.6,213.3,226.6,244.7,262.6,281.3,295.3,299.8,303.4,300.4,296.8,225.6,218.8,219.4,229.2,231.8,231.4,232.1,223.4,224.6,232.0,236.3,235.7,335.0,326.8,323.3,326.4,323.8,328.6,336.4,344.5,348.4,349.1,348.2,344.5,334.9,333.4,334.5,333.7,336.1,334.4,335.2,334.1,0
S130_007_00000020,176.0,177.2,179.9,183.4,191.5,206.2,226.0,249.7,278.7,309.4,338.4,363.9,382.7,393.2,398.3,402.2,404.7,189.2,203.9,225.4,246.6,266.0,299.8,322.1,344.3,366.0,381.8,283.0,281.6,280.2,278.9,256.7,268.0,279.6,292.0,303.3,212.7,225.0,239.6,251.8,238.6,224.0,316.2,329.3,343.9,356.3,344.1,329.9,242.2,258.4,272.3,281.2,291.6,306.3,323.1,306.7,292.4,281.4,271.8,258.2,248.8,272.1,281.2,291.9,315.6,292.0,281.4,272.4,224.9,255.3,285.3,313.6,340.5,363.1,380.8,396.1,401.5,399.2,388.0,372.2,350.4,322.4,292.6,263.1,233.3,207.7,195.1,193.0,197.6,206.2,207.7,201.9,199.9,203.3,215.8,226.9,244.6,262.2,280.5,293.2,298.0,301.6,298.4,294.5,226.1,219.9,220.3,229.0,231.8,231.4,232.0,224.1,225.5,232.3,236.1,235.5,331.4,325.1,322.3,325.0,322.6,326.4,332.4,339.0,341.8,342.4,341.8,339.5,331.5,330.6,331.5,330.6,332.2,329.7,330.5,329.7,1
